annotation_lbl,category,sentence
BALLS_mag_1992_61837.txt-47-12_balls_fic_1967_10489.txt-1997-3,Identical,"away with a woman line judge, resulting in the headline NEW BALLS, PLEASE. || "" Cut my balls off, I suppose. """
Ball_fic_1845_7183.txt-96-4_ball_fic_1851_746.txt-5431-59,Unrelated,"PAGE The Land-Fever 1 Ball at Thram's Huddle 15 A Forest Fete 27 Love vs. || Again: as the profound calm which only apparently precedes and prophesies of the storm, is perhaps more awful than the storm itself; for, indeed, the calm is but the wrapper and envelope of the storm; and contains it in itself, as the seemingly harmless rifle holds the fatal powder, and the ball, and the explosion; so the graceful repose of the line, as"
Ball_fic_1845_7183.txt-96-4_ball_fic_1856_1562.txt-4022-8,Unrelated,PAGE The Land-Fever 1 Ball at Thram's Huddle 15 A Forest Fete 27 Love vs. || I was not anxious to keep up the ball of conversation which he had begun with a spirit so mixed up of contradictions -- so earnest yet so playful.
Ball_fic_1845_7183.txt-96-4_ball_fic_1973_10570.txt-1937-3,Unrelated,PAGE The Land-Fever 1 Ball at Thram's Huddle 15 A Forest Fete 27 Love vs. || Stickin ' the ball in his back pocket like that.
Ball_fic_1845_7183.txt-96-4_ball_mag_1989_492445.txt-76-35,Unrelated,"PAGE The Land-Fever 1 Ball at Thram's Huddle 15 A Forest Fete 27 Love vs. || Medical updates were released three times a day, and hundreds stood vigil outside the East Side hospital, including dozens of children who weren't even old enough to have seen their idol play ball."
Ball_fic_1845_7183.txt-96-4_ball_nf_1849_747900.txt-2608-10,Unrelated,"PAGE The Land-Fever 1 Ball at Thram's Huddle 15 A Forest Fete 27 Love vs. || On a green plain, young men were engaged at ball."
Ball_fic_1845_7183.txt-96-4_balls_fic_1967_10489.txt-1997-3,Unrelated,"PAGE The Land-Fever 1 Ball at Thram's Huddle 15 A Forest Fete 27 Love vs. || "" Cut my balls off, I suppose. """
Ball_fic_1845_7183.txt-96-4_balls_fic_1986_16266.txt-1941-23,Unrelated,"PAGE The Land-Fever 1 Ball at Thram's Huddle 15 A Forest Fete 27 Love vs. || STANKOVICHI swear asshole, if this thing is a phony, I 'm gon na personally track you down, cut off your balls and stuff ' em down your throat."
Chef_fic_1819_8988.txt-1529-15_Chef_mag_1827_553813.txt-226-40,Undecidable,"-- If, during the night, no force appear, in the direction of Chef Menteur; require that he join me with his whole command. || Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres."
Chef_fic_1819_8988.txt-1529-15_chef_fic_1840_7057.txt-1784-63,Undecidable,"-- If, during the night, no force appear, in the direction of Chef Menteur; require that he join me with his whole command. || On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef."
Chef_fic_1819_8988.txt-1529-15_chef_fic_1844_3928.txt-3841-15,Undecidable,"-- If, during the night, no force appear, in the direction of Chef Menteur; require that he join me with his whole command. || The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. """
Chef_fic_1819_8988.txt-1529-15_chef_fic_1848_1108.txt-1284-31,Unrelated,"-- If, during the night, no force appear, in the direction of Chef Menteur; require that he join me with his whole command. || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
Chef_fic_1819_8988.txt-1529-15_chef_fic_1852_9031.txt-1189-25,Undecidable,"-- If, during the night, no force appear, in the direction of Chef Menteur; require that he join me with his whole command. || If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem."
Chef_mag_1827_553813.txt-226-40_chef_fic_1844_3928.txt-2149-12,Undecidable,"Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres. || "" The young man who, by his decorations, seems a chef de bataillon of the Spahis, "" replied Debray, "" I can not make out."
Chef_mag_1827_553813.txt-226-40_chef_fic_1848_1108.txt-1284-31,Undecidable,"Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres. || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
Chef_mag_1827_553813.txt-226-40_chef_mag_1835_554346.txt-89-53,Undecidable,"Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres. || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
Chef_mag_1827_553813.txt-226-40_chef_mag_1836_554393.txt-176-6,Undecidable,"Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres. || He boasted of having been a chef de brigade in the republican armies of France; but, such was his ardor in the cause, that he accepted the humble rank of chef de cuisine in the service of Toledo."
Chef_mag_1827_553813.txt-226-40_chefs_fic_1843_7026.txt-1111-34,Undecidable,"Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres. || Even you, my friend, educated, as you have been, amid the paintings and statues of Europe, you who have wandcred through the Louvre and Vatican, and seen the chefs d'oeuvre of Florence, -- even you, my friend, expressed wonder, when you looked upon him first at P -- d."
Chef_mag_1827_553813.txt-226-40_chefs_fic_1846_544.txt-2808-20,Undecidable,"Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres. || A curious evidence of this was given in a remarkable ceremony in which I frequently saw Mehevi and several other chefs and warriors of note take part; but never a single female."
Maxim_fic_1969_10521.txt-571-8_Maxim_fic_1982_780034.txt-1897-16,Undecidable,"Gregory had a chef who had worked at Maxim's in Paris. || Kate turned to Dominique and said graciously, "" Would you like to have dinner at Maxim's or? """
Maxim_mag_1993_425233.txt-137-15_Maxim_fic_1969_10521.txt-571-8,Undecidable,"Thomason described that fight in the third person: "" Here and there a well-fought Maxim gun held its front until somebody-officer, non-com, or private-got a few men together and, crawling to left or right, gained a flank and silenced it. || Gregory had a chef who had worked at Maxim's in Paris."
